,message_date,text,is_from_me,sender
32850,2025-03-26 21:17:00,fuck it I’m playing sea of thieves,0,Kajwan
32851,2025-03-26 21:17:32,I can’t thieve tonight sadly,0,Nathaniel
32852,2025-03-26 21:18:12,No yeehaw,0,Kajwan
32853,2025-03-26 21:24:31,unsure if I can,0,Jacob
32854,2025-03-26 21:24:41,got work to do,0,Jacob
32855,2025-03-26 21:40:59,actually nvm I can call but I’ll be doing work 50% of the time probs,0,Jacob
32857,2025-03-27 13:17:21,W luego,0,Arvind
32858,2025-03-27 13:18:25,That was all my pity,0,Diego
32859,2025-03-27 13:19:02,Dieg did u get a shiny yet,0,Arvind
32861,2025-03-27 13:19:17,You,0,Diego
32862,2025-03-27 13:19:25,One,0,Arvind
32863,2025-03-27 13:19:31,Kakuna,0,Arvind
32864,2025-03-27 13:19:35,Nice,0,Diego
32865,2025-03-27 13:19:41,Yee,0,Arvind
32866,2025-03-27 13:20:03,Also I can call tonight if yall want,0,Arvind
32867,2025-03-27 13:22:31,Can call besides 7:30-9,1,Jimmy
32868,2025-03-27 13:22:40,Got another im volleyball game,1,Jimmy
32869,2025-03-27 13:40:47,It should be called I’m him volleyball instead of im volleyball,0,Arvind
32871,2025-03-27 14:01:37,My friend got me a poke pack,0,Arvind
32873,2025-03-27 14:02:01,Goofy ahh flamingos,0,Arvind
32874,2025-03-27 14:52:27,YO THAT’S A $9999999999 CARD,0,Nathaniel
32875,2025-03-27 14:53:00,I might be able to call,0,Nathaniel
32876,2025-03-27 15:12:21,I’m a maybe,0,Jacob
32877,2025-03-27 15:12:33,Cock,0,Diego
32878,2025-03-27 15:13:06,Truer words have never been spoken,1,Jimmy
32879,2025-03-27 15:14:10,"Flip a coin. If heads, attach one basic energy to your active pokemon and give Jakob one flake",0,Nathaniel
32880,2025-03-27 15:15:06,Sorry Jacob,1,Jimmy
32882,2025-03-27 15:15:26,you definitely flipped it 5 times before you got heads,0,Jacob
32883,2025-03-27 15:21:58,Sorry jakob larva chicken is just too good,0,Nathaniel
32886,2025-03-27 15:33:28,Jacob it was actually one flip too which is what makes it funny,1,Jimmy
32887,2025-03-27 17:40:48,Jimmy would you trade Arizona beating Duke for Michigan beating Auburn?,0,Nathaniel
32888,2025-03-27 17:42:33,like hypothetically would you be fine with Duke losing if it meant Michigan was guaranteed to win tmr,0,Nathaniel
32889,2025-03-27 17:54:45,arv did u claim ur free mlb tv yet,0,Nathaniel
32890,2025-03-27 17:54:54,it’s opening day,0,Nathaniel
32891,2025-03-27 17:55:09,Yee,0,Arvind
32892,2025-03-27 17:55:23,Do we wanna watch madness or opening day,0,Jacob
32893,2025-03-27 17:55:30,i hope the orals beat canadia today,0,Nathaniel
32894,2025-03-27 17:55:52,depends on how close the games are ig,0,Nathaniel
32896,2025-03-27 19:43:12,Bandwagon ahh,0,Nathaniel
32898,2025-03-27 19:44:02,Referring to jimmy,0,Nathaniel
32899,2025-03-27 19:44:18,Ohhh cause he’s a bandwagon for Duke,0,Arvind
32900,2025-03-27 19:44:36,You know what when I was in eighth grade I had a pair of kyrie 3s and he went to Duke so I guess I’m a fan now,0,Nathaniel
32901,2025-03-27 19:45:20,THE ORALS ARE WINNING ARVIND,0,Nathaniel
32902,2025-03-27 19:46:06,Yoooo,0,Arvind
32903,2025-03-27 19:49:12,yombo,0,Jacob
32904,2025-03-27 19:49:14,When call,0,Jacob
32905,2025-03-27 19:49:28,cuz I can today,0,Jacob
32906,2025-03-27 19:49:30,confirmed,0,Jacob
32907,2025-03-27 19:49:44,+1 flake,0,Kajwan
32908,2025-03-27 19:49:54,We need to say it now so it doesn’t fall through and we don’t call again,0,Jacob
32909,2025-03-27 19:50:21,I can call anytime after 4:15,1,Jimmy
32910,2025-03-27 19:50:27,Besides 7:30-9,1,Jimmy
32911,2025-03-27 19:50:35,ok I get out of class 4:45,0,Jacob
32912,2025-03-27 19:50:39,so 5?,0,Jacob
32913,2025-03-27 19:50:44,Is that soak time?,0,Nathaniel
32914,2025-03-27 19:51:22,I won’t be free till 6 or 7 y’all’s time,0,Nathaniel
32915,2025-03-27 19:51:41,I'm working until 10:30,0,Kajwan
32917,2025-03-27 20:12:27,Yea we could meet at 9,0,Arvind
32918,2025-03-27 20:12:38,Az and Duke play then,0,Arvind
32919,2025-03-27 20:13:36,Bear down go cats 🐻⬇️😼,0,Nathaniel
32920,2025-03-27 21:56:04,Can call whenever now,0,Jacob
32921,2025-03-27 22:02:25,I forgot my friend is doing a music performance at 6:30 and I said I’d go,1,Jimmy
32922,2025-03-27 22:06:04,Jacob do your thing lmao,0,Nathaniel
32925,2025-03-27 22:52:06,We had a good run… 😔,0,Arvind
32926,2025-03-27 22:52:48,Prime jimmy 2025-2025 > prime lebron,0,Arvind
32928,2025-03-27 22:53:29,Imma go to the store rq and buy a rotisserie chicken and I’ll get on call,0,Nathaniel
32930,2025-03-27 23:20:39,I’ll call at 9 btw,1,Jimmy
32931,2025-03-27 23:20:45,Sorry for partial flake,1,Jimmy
32932,2025-03-27 23:24:26,Imma pull up to campus tmr with my pokemon lunchbox,0,Nathaniel
32933,2025-03-27 23:24:37,Did u bring ur pencil case to scad arv,0,Nathaniel
32934,2025-03-27 23:24:49,when can the others call,0,Jacob
32935,2025-03-27 23:28:18,When I get my rotisserie chicken,0,Nathaniel
32936,2025-03-27 23:46:26,Bag secured,0,Nathaniel
32937,2025-03-27 23:47:16,Best use of the phrase,0,Kajwan
32938,2025-03-27 23:53:49,Arvind we on now in case u wanna call early,0,Nathaniel
32939,2025-03-28 00:20:17,I’m working on hw so around 9 is chill for me,0,Arvind
32940,2025-03-28 01:07:42,I’m boutta shower but will hop in 5-10,1,Jimmy
32941,2025-03-28 01:07:57,turn on the cam during shower fn,0,Arvind
32942,2025-03-28 01:08:21,Bro wanna see my jimmy 😉,1,Jimmy
32943,2025-03-28 01:08:45,You mean Jim,0,Diego
32944,2025-03-28 01:20:12,Coll?,1,Jimmy
32945,2025-03-28 01:20:32,just open discord,0,Jacob
32946,2025-03-28 01:20:35,We been,0,Arvind
32947,2025-03-28 04:48:16,Natan do you still want that etb,0,Diego
32948,2025-03-28 04:49:03,Ye I’ll venmo u,0,Nathaniel
32950,2025-03-28 04:49:31,Don’t feel bad if u can’t get it tho I’m sure mfs will be at the door camping out at 6am,0,Nathaniel
32951,2025-03-28 04:51:45,For sure,0,Diego
32952,2025-03-28 04:52:05,I’ll peek the Pokemon games though,0,Diego
32953,2025-03-28 04:52:45,Yee,0,Nathaniel
32954,2025-03-28 14:46:13,MY CADE JERSEY FINALLY SHOWED UP,1,Jimmy
32956,2025-03-28 15:15:00,BANG,0,Diego
32958,2025-03-28 15:17:46,Djrhxhdjd,0,Diego
32959,2025-03-28 15:17:49,Dhdhvhrvs,0,Diego
32960,2025-03-28 15:18:46,Okkkk dieg,0,Arvind
32961,2025-03-28 15:19:15,Damn jimmy got one upped just now smh,0,Arvind
32962,2025-03-28 15:19:36,Also diego was there a line?,0,Arvind
32963,2025-03-28 15:19:56,Only a couple of people,0,Diego
32965,2025-03-28 15:20:18,"He said he only had the packs, 3 etb, 1 box",0,Diego
32966,2025-03-28 15:20:39,There is late shipment that isn’t coming till 6,0,Diego
32967,2025-03-28 15:21:19,He offered tickets or a later opening of the cards,0,Diego
32968,2025-03-28 15:26:53,Kajwan is probably but I’m a call him anyways,0,Diego
32969,2025-03-28 15:28:27,I didn’t get even ring,0,Diego
32970,2025-03-28 15:28:40,Wow,0,Arvind
32971,2025-03-28 15:29:05,That’s honestly jacob levels of terrorism,0,Arvind
32972,2025-03-28 15:53:05,"oh my b, I was eepin",0,Kajwan
32975,2025-03-28 15:57:17,Wait dieg i thought this was exclusively a promo card,0,Nathaniel
32976,2025-03-28 16:00:02,Grab me 3 etbs. Its scalp time,0,Kajwan
32977,2025-03-28 18:39:19,So deig did u just buy two packs for yourself or what,0,Nathaniel
32978,2025-03-28 18:56:03,Giannis,0,Nathaniel
32979,2025-03-28 18:56:52,I bought 2 for myself,0,Diego
32980,2025-03-28 18:57:26,oh i just thought it was one product per customer,0,Nathaniel
32981,2025-03-28 18:57:39,probably one booster or etb per,0,Jacob
32982,2025-03-28 18:57:54,one pack per person would be kinda insane,0,Jacob
32983,2025-03-28 18:58:40,Well it’s a small shop so it wouldn’t shock me,0,Nathaniel
32984,2025-03-28 18:59:19,glad u could pick up the etb for me tho dieg we’ll open it in arvind’s living room,0,Nathaniel
32986,2025-03-28 20:57:09,Jimmy,0,Nathaniel
32989,2025-03-28 20:59:10,How is jimmy 3 for 3 on that,0,Arvind
32990,2025-03-28 23:15:51,Are we gooning tn?,0,Nathaniel
32991,2025-03-28 23:19:11,Parents are in town so maybe at like 10?,1,Jimmy
32992,2025-03-28 23:19:28,Idk I’m a maybe rn,1,Jimmy
32994,2025-03-28 23:34:33,Karvindieg?,0,Nathaniel
32997,2025-03-28 23:48:53,°I°,0,Nathaniel
32998,2025-03-28 23:49:17,@—@,0,Diego
33000,2025-03-29 00:42:24,Jimbo,0,Diego
33001,2025-03-29 00:42:33,Re-confirm for me,0,Diego
33002,2025-03-29 00:42:59,Have you selected the 10 pack option on pocket tcg,0,Diego
33005,2025-03-29 00:52:47,I’m a yes if we wanna call at 10,1,Jimmy
33006,2025-03-29 00:53:09,Maybe even more like 9:30 parents gon drive me back after msu ole miss game,1,Jimmy
33008,2025-03-29 01:29:26,Let’s go state,0,Nathaniel
33009,2025-03-29 01:29:31,I did not want ole moo to win,0,Nathaniel
33010,2025-03-29 01:30:07,Heading back now,1,Jimmy
33011,2025-03-29 01:30:10,Be on at 10?,1,Jimmy
33012,2025-03-29 01:44:45,me and Dieg on alr hop on,0,Jacob
33013,2025-03-29 01:46:08,Will be on soon. Driving back to my apt w Katrina,0,Nathaniel
33015,2025-03-29 02:02:26,Jim?,0,Kajwan
33016,2025-03-29 02:02:50,Arv?,0,Kajwan
33017,2025-03-29 02:04:35,Hoppin,1,Jimmy
33018,2025-03-29 02:06:40,Arv show a sign of life,0,Nathaniel
33019,2025-03-29 02:51:08,ARVIND CFB IS CLOUD PLAY AND GAME PASS NOW,1,Jimmy
33022,2025-03-29 03:22:05,Arv get on now,0,Nathaniel
33023,2025-03-29 03:22:18,I’m on set,0,Arvind
33025,2025-03-29 15:55:06,call today,0,Jacob
33027,2025-03-29 15:59:44,Sure,0,Arvind
33028,2025-03-29 16:00:50,Depends when,1,Jimmy
33029,2025-03-29 16:07:39,When u free,0,Arvind
33030,2025-03-29 16:08:08,Prob tn? I just gotta work on prepping my lecture for Thursday,1,Jimmy
33031,2025-03-29 16:16:26,can’t tn,0,Jacob
33032,2025-03-29 16:16:27,can now,0,Jacob
33034,2025-03-29 17:54:44,NOOOOOOOOOOO,0,Nathaniel
33035,2025-03-29 17:55:04,Im sorry natan,0,Kajwan
33036,2025-03-29 17:55:12,THOSE STUPID CORPORATE FUCKS CLOSING ALL THE GOOD COASTERS,0,Nathaniel
33037,2025-03-29 17:55:14,I thought you needed to know,0,Kajwan
33038,2025-03-29 17:56:00,This is arvind’s 7/11,0,Nathaniel
33040,2025-03-29 18:00:59,Never got to ride it smh,0,Arvind
33041,2025-03-29 21:35:57,So do we wanna call tn or nah,1,Jimmy
33042,2025-03-29 21:36:03,I’m down at like 7 ish,1,Jimmy
33043,2025-03-29 22:17:36,I think I could,0,Arvind
33045,2025-03-29 22:20:05,Possibly. I must ask the tadpoles first,0,Kajwan
33046,2025-03-29 23:00:53,Could we maybe actually do 8:30,1,Jimmy
33047,2025-03-29 23:01:10,My friend and I r doing work outside and it’s highkey a scrumptious day rn,1,Jimmy
33048,2025-03-29 23:01:41,Bro really described something as scrumptious like he’s an 80 year old,0,Arvind
33049,2025-03-29 23:01:50,But I’m chill wit it,0,Arvind
33050,2025-03-29 23:01:56,Just working on hw,0,Arvind
33052,2025-03-29 23:34:01,If I’m able to call at all it won’t be until after 10 ur time. Going to a wedding with Katie,0,Nathaniel
33053,2025-03-29 23:34:59,Damn yall didn’t invite us smh,0,Arvind
33054,2025-03-29 23:35:16,Jacob could have paid for the flight tickets from how much gas money he owes us,0,Arvind
33055,2025-03-29 23:35:50,Yooooo,0,Kajwan
33056,2025-03-29 23:35:58,We are the wedding,0,Kajwan
33059,2025-03-29 23:37:33,Bro didn’t invite because of the chaos I’d bring,0,Diego
33060,2025-03-29 23:37:36,Smh,0,Diego
33062,2025-03-30 00:00:33,Bro would slip a hard R into his best man speech,0,Nathaniel
33063,2025-03-30 00:17:43,Call?,1,Jimmy
33064,2025-03-30 00:23:16,Clayton is the human embodiment of green fn,0,Nathaniel
33065,2025-03-30 00:23:18,We’re missing q generational march madness ending rn,1,Jimmy
33066,2025-03-30 00:32:19,It’s time for Duke baby,1,Jimmy
33067,2025-03-30 00:32:43,Arviegajwan,1,Jimmy
33068,2025-03-30 00:33:58,Im hanging with family for a moment then i slide,0,Kajwan
33069,2025-03-30 00:34:13,Dook 🤮,0,Nathaniel
33070,2025-03-30 00:57:17,Rare moment where half the gc flakes and im not one of them,1,Jimmy
33071,2025-03-30 00:59:01,I did not flake,0,Jacob
33072,2025-03-30 00:59:14,That is true,1,Jimmy
33074,2025-03-30 00:59:43,You've come a long way Jimbo. We're proud of you,0,Kajwan
33075,2025-03-30 00:59:58,I also did not flake as i am incapable of flaking,0,Kajwan
33076,2025-03-30 00:59:58,U ain’t in call fn,0,Arvind
33078,2025-03-30 01:00:37,I’m not flaking,0,Nathaniel
33079,2025-03-30 01:20:34,Never said I was coming,0,Jacob
33081,2025-03-30 01:53:16,Now thats its a resonable time y'all wanna hop,0,Kajwan
33082,2025-03-30 01:53:30,We’ve been on fn,0,Arvind
33083,2025-03-30 01:53:45,Cap,0,Kajwan
33087,2025-03-30 03:18:26,DIEGO,0,Nathaniel
33088,2025-03-30 03:20:55,My anthem,0,Diego
33089,2025-03-30 04:30:30,Bru,0,Arvind
33090,2025-03-30 04:30:37,Arv?,0,Nathaniel
33091,2025-03-30 04:30:54,It crashed,0,Arvind
33092,2025-03-30 04:31:15,Hol up,0,Arvind
33093,2025-03-30 15:18:11,call today,0,Jacob
33094,2025-03-30 15:18:28,Got practice from 1-3,1,Jimmy
33095,2025-03-30 15:18:34,after,0,Jacob
33096,2025-03-30 15:18:46,I have news,0,Jacob
33097,2025-03-30 15:18:49,Maybe? Waiting to hear back if my friend wants to play basketball,1,Jimmy
33098,2025-03-30 15:18:52,Good or bad?,1,Jimmy
33099,2025-03-30 15:18:55,good,0,Jacob
33100,2025-03-30 15:18:57,very good,0,Jacob
33101,2025-03-30 15:19:03,Internship?,1,Jimmy
33102,2025-03-30 15:19:05,Marriage?,1,Jimmy
33103,2025-03-30 15:19:14,no to all of the above,0,Jacob
33104,2025-03-30 15:19:15,Lottery?,1,Jimmy
33105,2025-03-30 15:19:18,it’s girl related though,0,Jacob
33106,2025-03-30 15:19:30,Omg congratulations!!! 🍾,0,Arvind
33107,2025-03-30 15:19:33,Soaking?,1,Jimmy
33108,2025-03-30 15:19:33,Fuck off,0,Diego
33109,2025-03-30 15:19:42,YES,0,Jacob
33112,2025-03-30 15:19:54,Our little boy all grown up!!!,1,Jimmy
33114,2025-03-30 15:20:09,Shut the fuck up and call after practice,0,Jacob
33116,2025-03-30 15:20:29,I get off work at 5,0,Kajwan
33117,2025-03-30 15:20:40,Likely but tbd,1,Jimmy
33118,2025-03-30 15:21:01,Diego its girl related cause he’s transitioning,0,Arvind
33119,2025-03-30 15:21:25,I also would like to watch the elite 8 games with u guys since I’ve been lacking on the games lately,0,Jacob
33120,2025-03-30 15:21:26,Bro got the cuck chair 💯💯💯,1,Jimmy
33121,2025-03-30 15:21:34,and these are supposed to be the most hype,0,Jacob
33122,2025-03-30 15:21:54,Yea yesterdays game with Duke was hype except for the last 5 mins,0,Arvind
33124,2025-03-30 15:22:11,so yeah I’m available for both games,0,Jacob
33125,2025-03-30 15:22:15,Then refs decided to just shit all over the place and ruin a good game,1,Jimmy
33126,2025-03-30 15:22:26,"I can def call, just dk when",1,Jimmy
33127,2025-03-30 15:22:50,Like there’s a chance I’m available all afternoon? Unsure tho,1,Jimmy
33128,2025-03-30 15:23:16,just stop digging yourself into a flake hole and let us know when u can,0,Jacob
33129,2025-03-30 15:23:32,Fair advice,1,Jimmy
33131,2025-03-30 15:26:16,This will change your life I promise u,0,Arvind
33132,2025-03-30 17:01:08,Can call at 4,1,Jimmy
33133,2025-03-30 17:54:59,The guy I was supposed to be working with didnt show up so now I’m doing a 2 to 3 person job by myself,0,Kajwan
33134,2025-03-30 17:57:32,I’m still gonna finish one to two hours early cuz im on Jimmy mode,0,Kajwan
33135,2025-03-30 18:03:53,Im bouta get so much self fulfillment out of this they dont even need to pay me,0,Kajwan
33136,2025-03-30 18:05:06,Diego what rhymes with bigger,0,Nathaniel
33137,2025-03-30 18:07:41,Ice cream truck ahh beat,0,Nathaniel
33139,2025-03-30 18:09:36,Guys I have news,0,Nathaniel
33140,2025-03-30 18:09:42,Girl related,0,Nathaniel
33141,2025-03-30 18:09:49,Bruh what,1,Jimmy
33142,2025-03-30 18:10:21,Nah I just wanted to quote Jakob,0,Nathaniel
33143,2025-03-30 18:11:04,Katie and I are in a very happy and healthy place in our relationship though,0,Nathaniel
33145,2025-03-30 18:16:15,LETS FUCKING GOOOOOOOO,0,Kajwan
33146,2025-03-30 18:46:15,Guys I have some news,0,Arvind
33147,2025-03-30 18:46:18,Guy related,0,Arvind
33148,2025-03-30 18:46:35,I think jimmy is ğäý,0,Arvind
33150,2025-03-30 18:47:05,W GAYBO,0,Nathaniel
33151,2025-03-30 18:47:49,Gaybo is a crazy name lmao,0,Arvind
33152,2025-03-30 18:48:39,Also I need y’all to watch this,0,Nathaniel
33154,2025-03-30 18:48:51,Explain how tf this makes sense,0,Nathaniel
33156,2025-03-30 18:50:43,Did bro go to 3rd base?,0,Arvind
33157,2025-03-30 18:50:52,Yes lmao,0,Nathaniel
33159,2025-03-30 19:43:29,Heading back to dorm rn,1,Jimmy
33160,2025-03-30 19:43:35,Hop in 20,1,Jimmy
33161,2025-03-30 19:45:13,flake,0,Jacob
33162,2025-03-30 20:06:02,Hop?,1,Jimmy
33163,2025-03-30 20:13:06,Boys?,0,Arvind
33164,2025-03-30 20:13:17,Dieg Jacob and I on,1,Jimmy
33165,2025-03-30 20:13:33,Ah ok then imma head out,0,Arvind
33166,2025-03-30 20:33:47,i’m still at work give me like 30 minutes,0,Kajwan
33169,2025-03-30 22:52:32,Kajkajgaming,0,Arvind
33170,2025-03-30 22:52:38,Kajkajgaming,0,Arvind
33171,2025-03-30 22:52:45,Diego,0,Arvind
33172,2025-03-30 22:53:05,I just got home I’ll hop in a minute.,0,Kajwan
33173,2025-03-30 22:53:34,get on asap,0,Jacob
33182,2025-03-31 16:07:10,Average Duke fan,0,Arvind
33183,2025-03-31 16:08:12,Also bruh why tf does everyone have beef with each other in scad film,0,Arvind
33184,2025-03-31 16:08:31,Like all my friends have beef with other people and vice versa,0,Arvind
33185,2025-03-31 16:08:54,I honestly might be one of the few who don’t have beef with any other film major,0,Arvind
33187,2025-03-31 16:09:54,You're keepig the peace,0,Kajwan
33188,2025-03-31 16:10:06,You gotta get them all in line by hating everyone,0,Kajwan
33189,2025-03-31 16:10:41,A gas z t gg ah a man ab d,1,Jimmy
33190,2025-03-31 16:10:58,He off the alc again,0,Kajwan
33191,2025-03-31 16:11:00,that’s the March tuberculosis talking,0,Jacob
33194,2025-03-31 16:11:18,Bro it’s 12,0,Arvind
33195,2025-03-31 16:11:24,Fuck my butt texting ahh,1,Jimmy
33197,2025-03-31 16:11:51,I’m glad ur ass wanted to have a talking point,0,Arvind
33202,2025-03-31 23:19:48,Card store hits,0,Nathaniel
33203,2025-03-31 23:20:09,hey I have that one,0,Jacob
33205,2025-03-31 23:21:06,I love its card art,0,Nathaniel
33206,2025-03-31 23:21:25,bro is just ginormous,0,Nathaniel
33208,2025-03-31 23:23:06,hey I have that one,0,Nathaniel
33210,2025-03-31 23:24:04,Hey i,0,Kajwan
33211,2025-03-31 23:25:05,Kaj loves beedrill ex,0,Nathaniel
33212,2025-03-31 23:25:10,it’s his favorite card,0,Nathaniel
33213,2025-04-01 00:26:05,PLUH,0,Nathaniel
33214,2025-04-01 01:01:48,GUYS,0,Arvind
33215,2025-04-01 01:02:14,COMING OUT 2026,0,Arvind
33216,2025-04-01 01:02:31,Yooooooo,0,Kajwan
33217,2025-04-01 01:02:36,Im bouta swirl so hard,0,Kajwan
33220,2025-04-01 01:03:27,I’m gonna invest all my money in sweet frog,0,Nathaniel
33221,2025-04-01 01:03:38,Its joever for the economy,0,Kajwan
33222,2025-04-01 01:03:45,it’s going to the moon in 2026,0,Nathaniel
33223,2025-04-01 01:03:51,wait what,0,Jacob
33225,2025-04-01 01:03:59,I thought mega minions was already a thing,0,Jacob
33226,2025-04-01 01:04:15,They making a standalone movie for them,0,Arvind
33227,2025-04-01 01:04:25,The last one was the minions rise of gru,0,Arvind
33228,2025-04-01 01:04:27,It was in the last movie but their plot was really minimal so it makes sense that they're making a standalone film,0,Kajwan
33230,2025-04-01 01:04:42,ohhhhhh,0,Jacob
33231,2025-04-01 01:05:07,Should i open it,0,Nathaniel
33232,2025-04-01 01:05:11,Or should i keep it sealed,0,Nathaniel
33233,2025-04-01 01:05:17,Cut it in half,0,Arvind
33235,2025-04-01 01:05:22,Fuck,0,Nathaniel
33236,2025-04-01 01:05:31,Take a spoon to it,0,Kajwan
33237,2025-04-01 01:06:34,Alr I’ll cut it but if i get the clefairy sir im suing arvind,0,Nathaniel
33238,2025-04-01 02:20:57,Bang,0,Diego
33239,2025-04-01 18:57:43,There better be a good giratina deck cuz this is getting ridiculous,0,Nathaniel
